instance,folder,is_valid,errors
R8_k5_s66_dmax2min_avg100,dmax2min,True,
R8_k5_s99_dmax2min_avg050,dmax2min,True,
R8_k5_s99_dmax2min_avg100,dmax2min,True,
R9_k10_s33_dmax2min_avg050,dmax2min,True,
R9_k10_s33_dmax2min_avg100,dmax2min,True,
R9_k10_s49_dmax2min_avg050,dmax2min,True,
R9_k10_s49_dmax2min_avg100,dmax2min,True,
R9_k10_s99_dmax2min_avg050,dmax2min,True,
R9_k10_s99_dmax2min_avg100,dmax2min,True,
R9_k15_s22_dmax2min_avg050,dmax2min,True,
R9_k15_s22_dmax2min_avg100,dmax2min,True,
R9_k15_s33_dmax2min_avg050,dmax2min,True,
R9_k15_s33_dmax2min_avg100,dmax2min,True,
R9_k15_s66_dmax2min_avg050,dmax2min,True,
R9_k15_s66_dmax2min_avg100,dmax2min,True,
R9_k20_s16_dmax2min_avg050,dmax2min,True,
R9_k20_s16_dmax2min_avg100,dmax2min,True,
R9_k20_s24_dmax2min_avg050,dmax2min,True,
R9_k20_s24_dmax2min_avg100,dmax2min,True,
R9_k20_s49_dmax2min_avg050,dmax2min,True,
R9_k20_s49_dmax2min_avg100,dmax2min,True,
R9_k5_s199_dmax2min_avg050,dmax2min,True,
R9_k5_s199_dmax2min_avg100,dmax2min,True,
R9_k5_s66_dmax2min_avg050,dmax2min,True,
R9_k5_s66_dmax2min_avg100,dmax2min,True,
R9_k5_s99_dmax2min_avg050,dmax2min,True,
R9_k5_s99_dmax2min_avg100,dmax2min,True,
Random_n150m4xnN10_dmax2min_avg050,dmax2min,True,
Random_n150m4xnN10_dmax2min_avg100,dmax2min,True,
Random_n150m4xnN30_dmax2min_avg050,dmax2min,True,
Random_n150m4xnN30_dmax2min_avg100,dmax2min,True,
Random_n150m4xnN50_dmax2min_avg050,dmax2min,True,
Random_n150m4xnN50_dmax2min_avg100,dmax2min,True,
Random_n150m4xnN70_dmax2min_avg050,dmax2min,True,
Random_n150m4xnN70_dmax2min_avg100,dmax2min,True,
Random_n25x6m8xnN10_dmax2min_avg050,dmax2min,True,
Random_n25x6m8xnN10_dmax2min_avg100,dmax2min,True,
Random_n25x6m8xnN30_dmax2min_avg050,dmax2min,True,
Random_n25x6m8xnN30_dmax2min_avg100,dmax2min,True,
Random_n25x6m8xnN50_dmax2min_avg050,dmax2min,True,
Random_n25x6m8xnN50_dmax2min_avg100,dmax2min,True,
Random_n25x6m8xnN70_dmax2min_avg050,dmax2min,True,
Random_n25x6m8xnN70_dmax2min_avg100,dmax2min,True,
Complete_n100N10_dmin2max_avg050,dmin2max,True,
Complete_n100N10_dmin2max_avg100,dmin2max,True,
Complete_n100N30_dmin2max_avg050,dmin2max,True,
Complete_n100N30_dmin2max_avg100,dmin2max,True,
Complete_n100N50_dmin2max_avg050,dmin2max,True,
Complete_n100N50_dmin2max_avg100,dmin2max,True,
Complete_n100N70_dmin2max_avg050,dmin2max,True,
Complete_n100N70_dmin2max_avg100,dmin2max,True,
Complete_n100_k10_s3_dmin2max_avg050,dmin2max,True,
Complete_n100_k10_s3_dmin2max_avg100,dmin2max,True,
Complete_n100_k10_s4_dmin2max_avg050,dmin2max,True,
Complete_n100_k10_s4_dmin2max_avg100,dmin2max,True,
Complete_n100_k10_s9_dmin2max_avg050,dmin2max,True,
Complete_n100_k10_s9_dmin2max_avg100,dmin2max,True,
Complete_n100_k15_s2_dmin2max_avg050,dmin2max,True,
Complete_n100_k15_s2_dmin2max_avg100,dmin2max,True,
Complete_n100_k15_s3_dmin2max_avg050,dmin2max,True,
Complete_n100_k15_s3_dmin2max_avg100,dmin2max,True,
Complete_n100_k15_s6_dmin2max_avg050,dmin2max,True,
Complete_n100_k15_s6_dmin2max_avg100,dmin2max,True,
Complete_n100_k20_s2_dmin2max_avg050,dmin2max,True,
Complete_n100_k20_s2_dmin2max_avg100,dmin2max,True,
Complete_n100_k20_s4_dmin2max_avg050,dmin2max,True,
Complete_n100_k20_s4_dmin2max_avg100,dmin2max,True,
Complete_n100_k5_s19_dmin2max_avg050,dmin2max,True,
Complete_n100_k5_s19_dmin2max_avg100,dmin2max,True,
Complete_n100_k5_s6_dmin2max_avg050,dmin2max,True,
Complete_n100_k5_s6_dmin2max_avg100,dmin2max,True,
Complete_n100_k5_s9_dmin2max_avg050,dmin2max,True,
Complete_n100_k5_s9_dmin2max_avg100,dmin2max,True,
Complete_n300_k10_s14_dmin2max_avg050,dmin2max,True,
Complete_n300_k10_s14_dmin2max_avg100,dmin2max,True,
Complete_n300_k10_s29_dmin2max_avg050,dmin2max,True,
Complete_n300_k10_s29_dmin2max_avg100,dmin2max,True,
Complete_n300_k10_s9_dmin2max_avg050,dmin2max,True,
Complete_n300_k10_s9_dmin2max_avg100,dmin2max,True,
Complete_n300_k15_s19_dmin2max_avg050,dmin2max,True,
Complete_n300_k15_s19_dmin2max_avg100,dmin2max,True,
Complete_n300_k15_s6_dmin2max_avg050,dmin2max,True,
Complete_n300_k15_s6_dmin2max_avg100,dmin2max,True,
Complete_n300_k15_s9_dmin2max_avg050,dmin2max,True,
Complete_n300_k15_s9_dmin2max_avg100,dmin2max,True,
Complete_n300_k20_s4_dmin2max_avg050,dmin2max,True,
Complete_n300_k20_s4_dmin2max_avg100,dmin2max,True,
Complete_n300_k20_s7_dmin2max_avg050,dmin2max,True,
Complete_n300_k20_s7_dmin2max_avg100,dmin2max,True,
Complete_n300_k5_s19_dmin2max_avg050,dmin2max,True,
Complete_n300_k5_s19_dmin2max_avg100,dmin2max,True,
Complete_n300_k5_s29_dmin2max_avg050,dmin2max,True,
Complete_n300_k5_s29_dmin2max_avg100,dmin2max,True,
Complete_n300_k5_s59_dmin2max_avg050,dmin2max,True,
Complete_n300_k5_s59_dmin2max_avg100,dmin2max,True,
Complete_n500_k10_s16_dmin2max_avg050,dmin2max,True,
Complete_n500_k10_s16_dmin2max_avg100,dmin2max,True,
Complete_n500_k10_s24_dmin2max_avg050,dmin2max,True,
Complete_n500_k10_s24_dmin2max_avg100,dmin2max,True,
Complete_n500_k10_s49_dmin2max_avg050,dmin2max,True,
Complete_n500_k10_s49_dmin2max_avg100,dmin2max,True,
Complete_n500_k15_s11_dmin2max_avg050,dmin2max,True,
Complete_n500_k15_s11_dmin2max_avg100,dmin2max,True,
Complete_n500_k15_s16_dmin2max_avg050,dmin2max,True,
Complete_n500_k15_s16_dmin2max_avg100,dmin2max,True,
Complete_n500_k15_s33_dmin2max_avg050,dmin2max,True,
Complete_n500_k15_s33_dmin2max_avg100,dmin2max,True,
Complete_n500_k20_s12_dmin2max_avg100,dmin2max,True,
Complete_n500_k20_s24_dmin2max_avg050,dmin2max,True,
Complete_n500_k20_s24_dmin2max_avg100,dmin2max,True,
Complete_n500_k20_s8_dmin2max_avg050,dmin2max,True,
Complete_n500_k20_s8_dmin2max_avg100,dmin2max,True,
Complete_n500_k5_s33_dmin2max_avg050,dmin2max,True,
Complete_n500_k5_s33_dmin2max_avg100,dmin2max,True,
Complete_n500_k5_s49_dmin2max_avg050,dmin2max,True,
Complete_n500_k5_s49_dmin2max_avg100,dmin2max,True,
Complete_n500_k5_s99_dmin2max_avg050,dmin2max,True,
Complete_n500_k5_s99_dmin2max_avg100,dmin2max,True,
Complete_n60N10_dmin2max_avg100,dmin2max,True,
Complete_n60N30_dmin2max_avg050,dmin2max,True,
Complete_n60N30_dmin2max_avg100,dmin2max,True,
Complete_n60N50_dmin2max_avg050,dmin2max,True,
Complete_n60N50_dmin2max_avg100,dmin2max,True,
Complete_n60N70_dmin2max_avg050,dmin2max,True,
Complete_n60N70_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k10_s18_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k10_s18_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k10_s31_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k10_s31_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k10_s62_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k10_s62_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k15_s12_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k15_s12_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k15_s20_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k15_s20_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k15_s41_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k15_s41_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k20_s15_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k20_s15_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k20_s31_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k20_s31_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k20_s9_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k20_s9_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k5_s124_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k5_s124_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k5_s37.txt_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k5_s37.txt_dmin2max_avg100,dmin2max,True,
Grid_grid25x25_n625_k5_s62_dmin2max_avg050,dmin2max,True,
Grid_grid25x25_n625_k5_s62_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k10_s124_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k10_s124_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k10_s37_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k10_s37_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k10_s62_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k10_s62_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k15_s24_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k15_s24_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k15_s41_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k15_s41_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k15_s83_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k15_s83_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k20_s18_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k20_s18_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k20_s31_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k20_s31_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k20_s62_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k20_s62_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k5_s124_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k5_s124_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k5_s249_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k5_s249_dmin2max_avg100,dmin2max,True,
Grid_grid25x50_n1250_k5_s74_dmin2max_avg050,dmin2max,True,
Grid_grid25x50_n1250_k5_s74_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k10_s26_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k10_s26_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k10_s44_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k10_s44_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k10_s89_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k10_s89_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k15_s17_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k15_s17_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k15_s29_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k15_s29_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k15_s59_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k15_s59_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k20_s13_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k20_s13_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k20_s22_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k20_s22_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k20_s44_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k20_s44_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k5_s179_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k5_s179_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k5_s53_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k5_s53_dmin2max_avg100,dmin2max,True,
Grid_grid30x30_n900_k5_s89_dmin2max_avg050,dmin2max,True,
Grid_grid30x30_n900_k5_s89_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k10_s179_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k10_s179_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k10_s53_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k10_s53_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k10_s89_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k10_s89_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k15_s119_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k15_s119_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k15_s35_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k15_s35_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k15_s59_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k15_s59_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k20_s26_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k20_s26_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k20_s44_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k20_s44_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k20_s89_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k20_s89_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k5_s107_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k5_s107_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k5_s179_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k5_s179_dmin2max_avg100,dmin2max,True,
Grid_grid30x60_n1800_k5_s359_dmin2max_avg050,dmin2max,True,
Grid_grid30x60_n1800_k5_s359_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k10_s149_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k10_s149_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k10_s249_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k10_s249_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k10_s499_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k10_s499_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k15_s166_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k15_s166_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k15_s333_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k15_s333_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k15_s99_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k15_s99_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k20_s124_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k20_s124_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k20_s249_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k20_s249_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k20_s74_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k20_s74_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k5_s299_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k5_s299_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k5_s499_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k5_s499_dmin2max_avg100,dmin2max,True,
Grid_grid50x100_n5000_k5_s999_dmin2max_avg050,dmin2max,True,
Grid_grid50x100_n5000_k5_s999_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k10_s124_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k10_s124_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k10_s18_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k10_s18_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k10_s249_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k10_s249_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k15_s166_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k15_s166_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k15_s49_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k15_s49_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k15_s83_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k15_s83_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k20_s124_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k20_s124_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k20_s37_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k20_s37_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k20_s62_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k20_s62_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k5_s149_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k5_s149_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k5_s249_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k5_s249_dmin2max_avg100,dmin2max,True,
Grid_grid50x50_n2500_k5_s499_dmin2max_avg050,dmin2max,True,
Grid_grid50x50_n2500_k5_s499_dmin2max_avg100,dmin2max,True,
Grid_n10x10N10_dmin2max_avg050,dmin2max,True,
Grid_n10x10N10_dmin2max_avg100,dmin2max,True,
Grid_n10x10N30_dmin2max_avg050,dmin2max,True,
Grid_n10x10N30_dmin2max_avg100,dmin2max,True,
Grid_n10x10N50_dmin2max_avg050,dmin2max,True,
Grid_n10x10N50_dmin2max_avg100,dmin2max,True,
Grid_n10x10N70_dmin2max_avg050,dmin2max,True,
Grid_n10x10N70_dmin2max_avg100,dmin2max,True,
Grid_n25x6N10_dmin2max_avg050,dmin2max,True,
Grid_n25x6N10_dmin2max_avg100,dmin2max,True,
Grid_n25x6N30_dmin2max_avg050,dmin2max,True,
Grid_n25x6N30_dmin2max_avg100,dmin2max,True,
Grid_n25x6N50_dmin2max_avg050,dmin2max,True,
Grid_n25x6N50_dmin2max_avg100,dmin2max,True,
Grid_n25x6N70_dmin2max_avg050,dmin2max,True,
Grid_n25x6N70_dmin2max_avg100,dmin2max,True,
R1_k10_s14_dmin2max_avg050,dmin2max,True,
R1_k10_s14_dmin2max_avg100,dmin2max,True,
R1_k10_s29_dmin2max_avg050,dmin2max,True,
R1_k10_s29_dmin2max_avg100,dmin2max,True,
R1_k10_s9_dmin2max_avg050,dmin2max,True,
R1_k10_s9_dmin2max_avg100,dmin2max,True,
R1_k15_s19_dmin2max_avg050,dmin2max,True,
R1_k15_s19_dmin2max_avg100,dmin2max,True,
R1_k15_s6_dmin2max_avg050,dmin2max,True,
R1_k15_s6_dmin2max_avg100,dmin2max,True,
R1_k15_s9_dmin2max_avg050,dmin2max,True,
R1_k15_s9_dmin2max_avg100,dmin2max,True,
R1_k20_s14_dmin2max_avg050,dmin2max,True,
R1_k20_s14_dmin2max_avg100,dmin2max,True,
R1_k20_s4_dmin2max_avg050,dmin2max,True,
R1_k20_s4_dmin2max_avg100,dmin2max,True,
R1_k20_s7_dmin2max_avg050,dmin2max,True,
R1_k20_s7_dmin2max_avg100,dmin2max,True,
R1_k5_s19_dmin2max_avg050,dmin2max,True,
R1_k5_s19_dmin2max_avg100,dmin2max,True,
R1_k5_s29_dmin2max_avg050,dmin2max,True,
R1_k5_s29_dmin2max_avg100,dmin2max,True,
R1_k5_s59_dmin2max_avg050,dmin2max,True,
R1_k5_s59_dmin2max_avg100,dmin2max,True,
R2_k10_s14_dmin2max_avg050,dmin2max,True,
R2_k10_s14_dmin2max_avg100,dmin2max,True,
R2_k10_s29_dmin2max_avg050,dmin2max,True,
R2_k10_s29_dmin2max_avg100,dmin2max,True,
R2_k10_s9_dmin2max_avg050,dmin2max,True,
R2_k10_s9_dmin2max_avg100,dmin2max,True,
R2_k15_s19_dmin2max_avg050,dmin2max,True,
R2_k15_s19_dmin2max_avg100,dmin2max,True,
R2_k15_s6_dmin2max_avg050,dmin2max,True,
R2_k15_s6_dmin2max_avg100,dmin2max,True,
R2_k15_s9_dmin2max_avg050,dmin2max,True,
R2_k15_s9_dmin2max_avg100,dmin2max,True,
R2_k20_s14_dmin2max_avg050,dmin2max,True,
R2_k20_s14_dmin2max_avg100,dmin2max,True,
R2_k20_s4_dmin2max_avg050,dmin2max,True,
R2_k20_s4_dmin2max_avg100,dmin2max,True,
R2_k20_s7_dmin2max_avg050,dmin2max,True,
R2_k20_s7_dmin2max_avg100,dmin2max,True,
R2_k5_s19_dmin2max_avg050,dmin2max,True,
R2_k5_s19_dmin2max_avg100,dmin2max,True,
R2_k5_s29_dmin2max_avg050,dmin2max,True,
R2_k5_s29_dmin2max_avg100,dmin2max,True,
R2_k5_s59_dmin2max_avg050,dmin2max,True,
R2_k5_s59_dmin2max_avg100,dmin2max,True,
R3_k10_s14_dmin2max_avg050,dmin2max,True,
R3_k10_s14_dmin2max_avg100,dmin2max,True,
R3_k10_s29_dmin2max_avg050,dmin2max,True,
R3_k10_s29_dmin2max_avg100,dmin2max,True,
R3_k10_s9_dmin2max_avg050,dmin2max,True,
R3_k10_s9_dmin2max_avg100,dmin2max,True,
R3_k15_s19_dmin2max_avg050,dmin2max,True,
R3_k15_s19_dmin2max_avg100,dmin2max,True,
R3_k15_s6_dmin2max_avg050,dmin2max,True,
R3_k15_s6_dmin2max_avg100,dmin2max,True,
R3_k15_s9_dmin2max_avg050,dmin2max,True,
R3_k15_s9_dmin2max_avg100,dmin2max,True,
R3_k20_s14_dmin2max_avg050,dmin2max,True,
R3_k20_s14_dmin2max_avg100,dmin2max,True,
R3_k20_s4_dmin2max_avg050,dmin2max,True,
R3_k20_s4_dmin2max_avg100,dmin2max,True,
R3_k20_s7_dmin2max_avg050,dmin2max,True,
R3_k20_s7_dmin2max_avg100,dmin2max,True,
R3_k5_s19_dmin2max_avg050,dmin2max,True,
R3_k5_s19_dmin2max_avg100,dmin2max,True,
R3_k5_s29_dmin2max_avg050,dmin2max,True,
R3_k5_s29_dmin2max_avg100,dmin2max,True,
R3_k5_s59_dmin2max_avg050,dmin2max,True,
R3_k5_s59_dmin2max_avg100,dmin2max,True,
R4_k10_s16_dmin2max_avg050,dmin2max,True,
R4_k10_s16_dmin2max_avg100,dmin2max,True,
R4_k10_s24_dmin2max_avg050,dmin2max,True,
R4_k10_s24_dmin2max_avg100,dmin2max,True,
R4_k10_s49_dmin2max_avg050,dmin2max,True,
R4_k10_s49_dmin2max_avg100,dmin2max,True,
R4_k15_s11_dmin2max_avg050,dmin2max,True,
R4_k15_s11_dmin2max_avg100,dmin2max,True,
R4_k15_s16_dmin2max_avg050,dmin2max,True,
R4_k15_s16_dmin2max_avg100,dmin2max,True,
R4_k15_s33_dmin2max_avg050,dmin2max,True,
R4_k15_s33_dmin2max_avg100,dmin2max,True,
R4_k20_s12_dmin2max_avg050,dmin2max,True,
R4_k20_s12_dmin2max_avg100,dmin2max,True,
R4_k20_s24_dmin2max_avg050,dmin2max,True,
R4_k20_s24_dmin2max_avg100,dmin2max,True,
R4_k20_s8_dmin2max_avg050,dmin2max,True,
R4_k20_s8_dmin2max_avg100,dmin2max,True,
R4_k5_s33_dmin2max_avg050,dmin2max,True,
R4_k5_s33_dmin2max_avg100,dmin2max,True,
R4_k5_s49_dmin2max_avg050,dmin2max,True,
R4_k5_s49_dmin2max_avg100,dmin2max,True,
R4_k5_s99_dmin2max_avg050,dmin2max,True,
R4_k5_s99_dmin2max_avg100,dmin2max,True,
R5_k10_s16_dmin2max_avg050,dmin2max,True,
R5_k10_s16_dmin2max_avg100,dmin2max,True,
R5_k10_s24_dmin2max_avg050,dmin2max,True,
R5_k10_s24_dmin2max_avg100,dmin2max,True,
R5_k10_s49_dmin2max_avg050,dmin2max,True,
R5_k10_s49_dmin2max_avg100,dmin2max,True,
R5_k15_s11_dmin2max_avg050,dmin2max,True,
R5_k15_s11_dmin2max_avg100,dmin2max,True,
R5_k15_s16_dmin2max_avg050,dmin2max,True,
R5_k15_s16_dmin2max_avg100,dmin2max,True,
R5_k15_s33_dmin2max_avg050,dmin2max,True,
R5_k15_s33_dmin2max_avg100,dmin2max,True,
R5_k20_s12_dmin2max_avg050,dmin2max,True,
R5_k20_s12_dmin2max_avg100,dmin2max,True,
R5_k20_s24_dmin2max_avg050,dmin2max,True,
R5_k20_s24_dmin2max_avg100,dmin2max,True,
R5_k20_s8_dmin2max_avg050,dmin2max,True,
R5_k20_s8_dmin2max_avg100,dmin2max,True,
R5_k5_s33_dmin2max_avg050,dmin2max,True,
R5_k5_s33_dmin2max_avg100,dmin2max,True,
R5_k5_s49_dmin2max_avg050,dmin2max,True,
R5_k5_s49_dmin2max_avg100,dmin2max,True,
R5_k5_s99_dmin2max_avg050,dmin2max,True,
R5_k5_s99_dmin2max_avg100,dmin2max,True,
R6_k10_s16__dmin2max_avg050,dmin2max,True,
R6_k10_s16__dmin2max_avg100,dmin2max,True,
R6_k10_s24_dmin2max_avg050,dmin2max,True,
R6_k10_s24_dmin2max_avg100,dmin2max,True,
R6_k10_s49_dmin2max_avg050,dmin2max,True,
R6_k10_s49_dmin2max_avg100,dmin2max,True,
R6_k15_s11_dmin2max_avg050,dmin2max,True,
R6_k15_s11_dmin2max_avg100,dmin2max,True,
R6_k15_s16_dmin2max_avg050,dmin2max,True,
R6_k15_s16_dmin2max_avg100,dmin2max,True,
R6_k15_s33_dmin2max_avg050,dmin2max,True,
R6_k15_s33_dmin2max_avg100,dmin2max,True,
R6_k20_s12_dmin2max_avg050,dmin2max,True,
R6_k20_s12_dmin2max_avg100,dmin2max,True,
R6_k20_s24_dmin2max_avg050,dmin2max,True,
R6_k20_s24_dmin2max_avg100,dmin2max,True,
R6_k20_s8_dmin2max_avg050,dmin2max,True,
R6_k20_s8_dmin2max_avg100,dmin2max,True,
R6_k5_s33_dmin2max_avg050,dmin2max,True,
R6_k5_s33_dmin2max_avg100,dmin2max,True,
R6_k5_s49_dmin2max_avg050,dmin2max,True,
R6_k5_s49_dmin2max_avg100,dmin2max,True,
R6_k5_s99_dmin2max_avg050,dmin2max,True,
R6_k5_s99_dmin2max_avg100,dmin2max,True,
R7_k10_s33_dmin2max_avg050,dmin2max,True,
R7_k10_s33_dmin2max_avg100,dmin2max,True,
