instance,algorithm,expected_cost,validation_status,validation_message
R9_k5_s66_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k5_s99_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k5_s99_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n150m4xnN10_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n150m4xnN10_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n150m4xnN30_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n150m4xnN30_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n150m4xnN50_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n150m4xnN50_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n150m4xnN70_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n150m4xnN70_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n25x6m8xnN10_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n25x6m8xnN10_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n25x6m8xnN30_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n25x6m8xnN30_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n25x6m8xnN50_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n25x6m8xnN50_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n25x6m8xnN70_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Random_n25x6m8xnN70_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n100N10_dmin2max_avg050,Labeling,83235.0,OK,"OK: total cost 83235.0, total time 345.18999999999994"
Complete_n100N10_dmin2max_avg100,Labeling,127927.0,OK,"OK: total cost 127927.0, total time 370.07"
Complete_n100N30_dmin2max_avg050,Labeling,321283.0,OK,"OK: total cost 321283.0, total time 1102.9800000000002"
Complete_n100N30_dmin2max_avg100,Labeling,309489.0,OK,"OK: total cost 309489.0, total time 1123.1400000000003"
Complete_n100N50_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n100N50_dmin2max_avg100,Labeling,738744.0,OK,"OK: total cost 738744.0, total time 2444.12"
Complete_n100N70_dmin2max_avg050,Labeling,1205697.0,OK,"OK: total cost 1205697.0, total time 3869.6199999999994"
Complete_n100N70_dmin2max_avg100,Labeling,1141889.0,OK,"OK: total cost 1141889.0, total time 3887.2899999999995"
Complete_n100_k10_s3_dmin2max_avg050,Labeling,139453.0,OK,"OK: total cost 139453.0, total time 479.66"
Complete_n100_k10_s3_dmin2max_avg100,Labeling,135357.0,OK,"OK: total cost 135357.0, total time 499.28000000000003"
Complete_n100_k10_s4_dmin2max_avg050,Labeling,161831.0,OK,"OK: total cost 161831.0, total time 450.10999999999996"
Complete_n100_k10_s4_dmin2max_avg100,Labeling,137727.0,OK,"OK: total cost 137727.0, total time 469.82000000000005"
Complete_n100_k10_s9_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n100_k10_s9_dmin2max_avg100,Labeling,62405.0,OK,"OK: total cost 62405.0, total time 388.48999999999995"
Complete_n100_k15_s2_dmin2max_avg050,Labeling,233761.0,OK,"OK: total cost 233761.0, total time 810.4799999999999"
Complete_n100_k15_s2_dmin2max_avg100,Labeling,221692.0,OK,"OK: total cost 221692.0, total time 822.3099999999998"
Complete_n100_k15_s3_dmin2max_avg050,Labeling,248399.0,OK,"OK: total cost 248399.0, total time 728.4300000000002"
Complete_n100_k15_s3_dmin2max_avg100,Labeling,218648.0,OK,"OK: total cost 218648.0, total time 749.82"
Complete_n100_k15_s6_dmin2max_avg050,Labeling,142186.0,OK,"OK: total cost 142186.0, total time 612.6600000000001"
Complete_n100_k15_s6_dmin2max_avg100,Labeling,125794.0,OK,"OK: total cost 125794.0, total time 628.5000000000002"
Complete_n100_k20_s2_dmin2max_avg050,Labeling,324007.0,OK,"OK: total cost 324007.0, total time 1085.8"
Complete_n100_k20_s2_dmin2max_avg100,Labeling,295609.0,OK,"OK: total cost 295609.0, total time 1111.5199999999998"
Complete_n100_k20_s4_dmin2max_avg050,Labeling,202412.0,OK,"OK: total cost 202412.0, total time 759.1200000000001"
Complete_n100_k20_s4_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n100_k5_s19_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n100_k5_s19_dmin2max_avg100,Labeling,54428.0,OK,"OK: total cost 54428.0, total time 215.78"
Complete_n100_k5_s6_dmin2max_avg050,Labeling,43368.0,OK,"OK: total cost 43368.0, total time 274.36"
Complete_n100_k5_s6_dmin2max_avg100,Labeling,37286.0,OK,"OK: total cost 37286.0, total time 290.28999999999996"
Complete_n100_k5_s9_dmin2max_avg050,Labeling,70179.0,OK,"OK: total cost 70179.0, total time 245.40999999999997"
Complete_n100_k5_s9_dmin2max_avg100,Labeling,45118.0,OK,"OK: total cost 45118.0, total time 272.65000000000003"
Complete_n300_k10_s14_dmin2max_avg050,Labeling,100078.0,OK,"OK: total cost 100078.0, total time 198.57999999999996"
Complete_n300_k10_s14_dmin2max_avg100,Labeling,81842.0,OK,"OK: total cost 81842.0, total time 218.2299999999999"
Complete_n300_k10_s29_dmin2max_avg050,Labeling,111238.0,OK,"OK: total cost 111238.0, total time 162.45999999999998"
Complete_n300_k10_s29_dmin2max_avg100,Labeling,81468.0,OK,"OK: total cost 81468.0, total time 178.71"
Complete_n300_k10_s9_dmin2max_avg050,Labeling,153281.0,OK,"OK: total cost 153281.0, total time 214.73999999999995"
Complete_n300_k10_s9_dmin2max_avg100,Labeling,104349.0,OK,"OK: total cost 104349.0, total time 236.78"
Complete_n300_k15_s19_dmin2max_avg050,Labeling,144725.0,OK,"OK: total cost 144725.0, total time 266.52000000000004"
Complete_n300_k15_s19_dmin2max_avg100,Labeling,110719.0,OK,"OK: total cost 110719.0, total time 295.74000000000007"
Complete_n300_k15_s6_dmin2max_avg050,Labeling,152485.0,OK,"OK: total cost 152485.0, total time 324.55"
Complete_n300_k15_s6_dmin2max_avg100,Labeling,131178.0,OK,"OK: total cost 131178.0, total time 355.42"
Complete_n300_k15_s9_dmin2max_avg050,Labeling,135449.0,OK,"OK: total cost 135449.0, total time 308.63"
Complete_n300_k15_s9_dmin2max_avg100,Labeling,120553.0,OK,"OK: total cost 120553.0, total time 340.33000000000004"
Complete_n300_k20_s4_dmin2max_avg050,Labeling,300493.0,OK,"OK: total cost 300493.0, total time 480.57000000000005"
Complete_n300_k20_s4_dmin2max_avg100,Labeling,248687.0,OK,"OK: total cost 248687.0, total time 499.5099999999998"
Complete_n300_k20_s7_dmin2max_avg050,Labeling,253494.0,OK,"OK: total cost 253494.0, total time 411.7799999999998"
Complete_n300_k20_s7_dmin2max_avg100,Labeling,193444.0,OK,"OK: total cost 193444.0, total time 429.2999999999999"
Complete_n300_k5_s19_dmin2max_avg050,Labeling,54511.0,OK,"OK: total cost 54511.0, total time 110.78"
Complete_n300_k5_s19_dmin2max_avg100,Labeling,26191.0,OK,"OK: total cost 26191.0, total time 130.17000000000002"
Complete_n300_k5_s29_dmin2max_avg050,Labeling,50214.0,OK,"OK: total cost 50214.0, total time 101.4"
Complete_n300_k5_s29_dmin2max_avg100,Labeling,36882.0,OK,"OK: total cost 36882.0, total time 125.50999999999999"
Complete_n300_k5_s59_dmin2max_avg050,Labeling,41927.0,OK,"OK: total cost 41927.0, total time 88.14999999999999"
Complete_n300_k5_s59_dmin2max_avg100,Labeling,28587.0,OK,"OK: total cost 28587.0, total time 103.07000000000001"
Complete_n500_k10_s16_dmin2max_avg050,Labeling,85714.0,OK,"OK: total cost 85714.0, total time 181.85999999999999"
Complete_n500_k10_s16_dmin2max_avg100,Labeling,62561.0,OK,"OK: total cost 62561.0, total time 215.42000000000002"
Complete_n500_k10_s24_dmin2max_avg050,Labeling,71419.0,OK,"OK: total cost 71419.0, total time 152.95000000000005"
Complete_n500_k10_s24_dmin2max_avg100,Labeling,55095.0,OK,"OK: total cost 55095.0, total time 168.70000000000005"
Complete_n500_k10_s49_dmin2max_avg050,Labeling,80429.0,OK,"OK: total cost 80429.0, total time 114.33"
Complete_n500_k10_s49_dmin2max_avg100,Labeling,53532.0,OK,"OK: total cost 53532.0, total time 136.44"
Complete_n500_k15_s11_dmin2max_avg050,Labeling,117763.0,OK,"OK: total cost 117763.0, total time 253.37000000000003"
Complete_n500_k15_s11_dmin2max_avg100,Labeling,99758.0,OK,"OK: total cost 99758.0, total time 284.68999999999994"
Complete_n500_k15_s16_dmin2max_avg050,Labeling,147498.0,OK,"OK: total cost 147498.0, total time 248.51000000000005"
Complete_n500_k15_s16_dmin2max_avg100,Labeling,99380.0,OK,"OK: total cost 99380.0, total time 278.14"
Complete_n500_k15_s33_dmin2max_avg050,Labeling,130945.0,OK,"OK: total cost 130945.0, total time 210.22999999999993"
Complete_n500_k15_s33_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s12_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s24_dmin2max_avg050,Labeling,164866.0,OK,"OK: total cost 164866.0, total time 272.3399999999999"
Complete_n500_k20_s24_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s8_dmin2max_avg050,Labeling,244148.0,OK,"OK: total cost 244148.0, total time 326.99"
Complete_n500_k20_s8_dmin2max_avg100,Labeling,191202.0,OK,"OK: total cost 191202.0, total time 349.7"
Complete_n500_k5_s33_dmin2max_avg050,Labeling,41225.0,OK,"OK: total cost 41225.0, total time 98.17000000000002"
Complete_n500_k5_s33_dmin2max_avg100,Labeling,21057.0,OK,"OK: total cost 21057.0, total time 123.47000000000001"
Complete_n500_k5_s49_dmin2max_avg050,Labeling,30915.0,OK,"OK: total cost 30915.0, total time 75.27"
Complete_n500_k5_s49_dmin2max_avg100,Labeling,24159.0,OK,"OK: total cost 24159.0, total time 99.14"
Complete_n500_k5_s99_dmin2max_avg050,Labeling,29632.0,OK,"OK: total cost 29632.0, total time 83.98"
Complete_n500_k5_s99_dmin2max_avg100,Labeling,16758.0,OK,"OK: total cost 16758.0, total time 100.74"
Complete_n60N10_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n60N30_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n60N30_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n60N50_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n60N50_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n60N70_dmin2max_avg050,Labeling,551353.0,OK,"OK: total cost 551353.0, total time 3278.63"
Complete_n60N70_dmin2max_avg100,Labeling,533416.0,OK,"OK: total cost 533416.0, total time 3298.02"
Grid_grid25x25_n625_k10_s18_dmin2max_avg050,Labeling,343384.0,OK,"OK: total cost 343384.0, total time 18166.560000000005"
Grid_grid25x25_n625_k10_s18_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k10_s31_dmin2max_avg050,Labeling,315216.0,OK,"OK: total cost 315216.0, total time 14231.689999999999"
Grid_grid25x25_n625_k10_s31_dmin2max_avg100,Labeling,315216.0,OK,"OK: total cost 315216.0, total time 14231.689999999999"
Grid_grid25x25_n625_k10_s62_dmin2max_avg050,Labeling,268914.0,OK,"OK: total cost 268914.0, total time 13062.300000000003"
Grid_grid25x25_n625_k10_s62_dmin2max_avg100,Labeling,268914.0,OK,"OK: total cost 268914.0, total time 13062.300000000003"
Grid_grid25x25_n625_k15_s12_dmin2max_avg050,Labeling,514606.0,OK,"OK: total cost 514606.0, total time 23401.81"
Grid_grid25x25_n625_k15_s12_dmin2max_avg100,Labeling,506122.0,OK,"OK: total cost 506122.0, total time 23429.390000000003"
Grid_grid25x25_n625_k15_s20_dmin2max_avg050,Labeling,368152.0,OK,"OK: total cost 368152.0, total time 18258.420000000006"
Grid_grid25x25_n625_k15_s20_dmin2max_avg100,Labeling,359643.0,OK,"OK: total cost 359643.0, total time 18276.340000000007"
Grid_grid25x25_n625_k15_s41_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k15_s41_dmin2max_avg100,Labeling,313758.0,OK,"OK: total cost 313758.0, total time 16024.879999999994"
Grid_grid25x25_n625_k20_s15_dmin2max_avg050,Labeling,477703.0,OK,"OK: total cost 477703.0, total time 24482.840000000004"
Grid_grid25x25_n625_k20_s15_dmin2max_avg100,Labeling,477703.0,OK,"OK: total cost 477703.0, total time 24482.840000000004"
Grid_grid25x25_n625_k20_s31_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k20_s31_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k20_s9_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k20_s9_dmin2max_avg100,Labeling,669687.0,OK,"OK: total cost 669687.0, total time 31360.060000000016"
Grid_grid25x25_n625_k5_s124_dmin2max_avg050,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12628.839999999998"
Grid_grid25x25_n625_k5_s124_dmin2max_avg100,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12633.919999999998"
Grid_grid25x25_n625_k5_s37.txt_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k5_s37.txt_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x25_n625_k5_s62_dmin2max_avg050,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12641.669999999998"
Grid_grid25x25_n625_k5_s62_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k10_s124_dmin2max_avg050,Labeling,404530.0,OK,"OK: total cost 404530.0, total time 20242.719999999994"
Grid_grid25x50_n1250_k10_s124_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k10_s37_dmin2max_avg050,Labeling,408130.0,OK,"OK: total cost 408130.0, total time 21586.41999999999"
Grid_grid25x50_n1250_k10_s37_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k10_s62_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k10_s62_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k15_s24_dmin2max_avg050,Labeling,526917.0,OK,"OK: total cost 526917.0, total time 27253.429999999997"
Grid_grid25x50_n1250_k15_s24_dmin2max_avg100,Labeling,523712.0,OK,"OK: total cost 523712.0, total time 27271.729999999996"
Grid_grid25x50_n1250_k15_s41_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k15_s41_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k15_s83_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k15_s83_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k20_s18_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k20_s18_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k20_s31_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k20_s31_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k20_s62_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid25x50_n1250_k20_s62_dmin2max_avg100,Labeling,523072.0,OK,"OK: total cost 523072.0, total time 25803.22999999999"
Grid_grid25x50_n1250_k5_s124_dmin2max_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20043.169999999995"
Grid_grid25x50_n1250_k5_s124_dmin2max_avg100,Labeling,390568.0,OK,"OK: total cost 390568.0, total time 20088.219999999994"
Grid_grid25x50_n1250_k5_s249_dmin2max_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20041.939999999995"
Grid_grid25x50_n1250_k5_s249_dmin2max_avg100,Labeling,390568.0,OK,"OK: total cost 390568.0, total time 20081.369999999995"
Grid_grid25x50_n1250_k5_s74_dmin2max_avg050,Labeling,402443.0,OK,"OK: total cost 402443.0, total time 20113.19999999999"
Grid_grid25x50_n1250_k5_s74_dmin2max_avg100,Labeling,390568.0,OK,"OK: total cost 390568.0, total time 20096.679999999997"
Grid_grid30x30_n900_k10_s26_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k10_s26_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k10_s44_dmin2max_avg050,Labeling,360639.0,OK,"OK: total cost 360639.0, total time 17511.05"
Grid_grid30x30_n900_k10_s44_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k10_s89_dmin2max_avg050,Labeling,328218.0,OK,"OK: total cost 328218.0, total time 16709.810000000005"
Grid_grid30x30_n900_k10_s89_dmin2max_avg100,Labeling,328218.0,OK,"OK: total cost 328218.0, total time 16709.810000000005"
Grid_grid30x30_n900_k15_s17_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k15_s17_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k15_s29_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k15_s29_dmin2max_avg100,Labeling,373873.0,OK,"OK: total cost 373873.0, total time 20862.25"
Grid_grid30x30_n900_k15_s59_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k15_s59_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k20_s13_dmin2max_avg050,Labeling,612092.0,OK,"OK: total cost 612092.0, total time 34947.58999999998"
Grid_grid30x30_n900_k20_s13_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k20_s22_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k20_s22_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k20_s44_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x30_n900_k20_s44_dmin2max_avg100,Labeling,406730.0,OK,"OK: total cost 406730.0, total time 21390.31999999999"
Grid_grid30x30_n900_k5_s179_dmin2max_avg050,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16453.9"
Grid_grid30x30_n900_k5_s179_dmin2max_avg100,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16454.58"
Grid_grid30x30_n900_k5_s53_dmin2max_avg050,Labeling,308360.0,OK,"OK: total cost 308360.0, total time 16606.070000000003"
Grid_grid30x30_n900_k5_s53_dmin2max_avg100,Labeling,308360.0,OK,"OK: total cost 308360.0, total time 16606.070000000003"
Grid_grid30x30_n900_k5_s89_dmin2max_avg050,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16457.260000000002"
Grid_grid30x30_n900_k5_s89_dmin2max_avg100,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16457.260000000002"
Grid_grid30x60_n1800_k10_s179_dmin2max_avg050,Labeling,468300.0,OK,"OK: total cost 468300.0, total time 24568.73"
Grid_grid30x60_n1800_k10_s179_dmin2max_avg100,Labeling,468300.0,OK,"OK: total cost 468300.0, total time 24570.22"
Grid_grid30x60_n1800_k10_s53_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k10_s53_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k10_s89_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k10_s89_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k15_s119_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k15_s119_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k15_s35_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k15_s35_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k15_s59_dmin2max_avg050,Labeling,463813.0,OK,"OK: total cost 463813.0, total time 27822.219999999998"
Grid_grid30x60_n1800_k15_s59_dmin2max_avg100,Labeling,463813.0,OK,"OK: total cost 463813.0, total time 27822.219999999998"
Grid_grid30x60_n1800_k20_s26_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k20_s26_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k20_s44_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k20_s44_dmin2max_avg100,Labeling,601520.0,OK,"OK: total cost 601520.0, total time 31977.579999999998"
Grid_grid30x60_n1800_k20_s89_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k20_s89_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid30x60_n1800_k5_s107_dmin2max_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24356.760000000006"
Grid_grid30x60_n1800_k5_s107_dmin2max_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24387.240000000005"
Grid_grid30x60_n1800_k5_s179_dmin2max_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24333.11"
Grid_grid30x60_n1800_k5_s179_dmin2max_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24363.59"
Grid_grid30x60_n1800_k5_s359_dmin2max_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24339.320000000003"
Grid_grid30x60_n1800_k5_s359_dmin2max_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24369.800000000003"
Grid_grid50x100_n5000_k10_s149_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k10_s149_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k10_s249_dmin2max_avg050,Labeling,751851.0,OK,"OK: total cost 751851.0, total time 36166.23"
Grid_grid50x100_n5000_k10_s249_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k10_s499_dmin2max_avg050,Labeling,737563.0,OK,"OK: total cost 737563.0, total time 36140.670000000006"
Grid_grid50x100_n5000_k10_s499_dmin2max_avg100,Labeling,728365.0,OK,"OK: total cost 728365.0, total time 36182.670000000006"
Grid_grid50x100_n5000_k15_s166_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k15_s166_dmin2max_avg100,Labeling,821084.0,OK,"OK: total cost 821084.0, total time 37600.86"
Grid_grid50x100_n5000_k15_s333_dmin2max_avg050,Labeling,779567.0,OK,"OK: total cost 779567.0, total time 36553.720000000016"
Grid_grid50x100_n5000_k15_s333_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k15_s99_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k15_s99_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k20_s124_dmin2max_avg050,Labeling,830298.0,OK,"OK: total cost 830298.0, total time 39493.549999999996"
Grid_grid50x100_n5000_k20_s124_dmin2max_avg100,Labeling,823187.0,OK,"OK: total cost 823187.0, total time 39509.85999999999"
Grid_grid50x100_n5000_k20_s249_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k20_s249_dmin2max_avg100,Labeling,798272.0,OK,"OK: total cost 798272.0, total time 36730.12000000002"
Grid_grid50x100_n5000_k20_s74_dmin2max_avg050,Labeling,934267.0,OK,"OK: total cost 934267.0, total time 43966.990000000005"
Grid_grid50x100_n5000_k20_s74_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x100_n5000_k5_s299_dmin2max_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36134.14000000001"
Grid_grid50x100_n5000_k5_s299_dmin2max_avg100,Labeling,728365.0,OK,"OK: total cost 728365.0, total time 36162.570000000014"
Grid_grid50x100_n5000_k5_s499_dmin2max_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36145.50000000001"
Grid_grid50x100_n5000_k5_s499_dmin2max_avg100,Labeling,728365.0,OK,"OK: total cost 728365.0, total time 36166.290000000015"
Grid_grid50x100_n5000_k5_s999_dmin2max_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36131.22"
Grid_grid50x100_n5000_k5_s999_dmin2max_avg100,Labeling,725737.0,OK,"OK: total cost 725737.0, total time 36160.57"
Grid_grid50x50_n2500_k10_s124_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k10_s124_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k10_s18_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k10_s18_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k10_s249_dmin2max_avg050,Labeling,493596.0,OK,"OK: total cost 493596.0, total time 24864.699999999997"
Grid_grid50x50_n2500_k10_s249_dmin2max_avg100,Labeling,493203.0,OK,"OK: total cost 493203.0, total time 24885.060000000005"
Grid_grid50x50_n2500_k15_s166_dmin2max_avg050,Labeling,550022.0,OK,"OK: total cost 550022.0, total time 26115.390000000003"
Grid_grid50x50_n2500_k15_s166_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k15_s49_dmin2max_avg050,Labeling,560304.0,OK,"OK: total cost 560304.0, total time 28251.190000000013"
Grid_grid50x50_n2500_k15_s49_dmin2max_avg100,Labeling,551576.0,OK,"OK: total cost 551576.0, total time 28269.32000000001"
Grid_grid50x50_n2500_k15_s83_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k15_s83_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k20_s124_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k20_s124_dmin2max_avg100,Labeling,541163.0,OK,"OK: total cost 541163.0, total time 28115.63"
Grid_grid50x50_n2500_k20_s37_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k20_s37_dmin2max_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_grid50x50_n2500_k20_s62_dmin2max_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
