instance,set,topology,algorithm,cost,completion_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Grid_grid30x30_n900_k10_s44_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,0.7072469999984605,NO_SOLUTION
Grid_grid30x30_n900_k10_s89_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,328218.0,16716.280000000006,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 670.0, 671.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 861.0, 862.0, 863.0, 893.0, 894.0, 895.0, 896.0, 897.0, 898.0, 868.0, 869.0, 899.0, 900.0]","[1, 92.0, 123.0, 182.0, 580.0, 610.0, 671.0, 702.0, 768.0, 799.0, 893.0, 900.0]",80.0,14.0,1.5206491999997525,SUCCESS
Grid_grid30x30_n900_k10_s89_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,328218.0,16716.280000000006,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 670.0, 671.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 861.0, 862.0, 863.0, 893.0, 894.0, 895.0, 896.0, 897.0, 898.0, 868.0, 869.0, 899.0, 900.0]","[1, 92.0, 123.0, 182.0, 580.0, 610.0, 671.0, 702.0, 768.0, 799.0, 893.0, 900.0]",85.0,15.0,1.4897166000009747,SUCCESS
Grid_grid30x30_n900_k15_s17_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,0.4172996999986935,NO_SOLUTION
Grid_grid30x30_n900_k15_s17_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,0.4363563000006252,NO_SOLUTION
Grid_grid30x30_n900_k15_s29_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,0.7117170999990776,NO_SOLUTION
Grid_grid30x30_n900_k15_s29_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,373873.0,20868.72,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 212.0, 213.0, 214.0, 184.0, 214.0, 244.0, 245.0, 246.0, 247.0, 248.0, 278.0, 277.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 398.0, 368.0, 369.0, 339.0, 340.0, 341.0, 342.0, 312.0, 313.0, 283.0, 284.0, 314.0, 315.0, 345.0, 375.0, 405.0, 435.0, 465.0, 495.0, 525.0, 555.0, 585.0, 615.0, 616.0, 646.0, 647.0, 677.0, 678.0, 679.0, 709.0, 708.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 183.0, 212.0, 184.0, 214.0, 245.0, 278.0, 247.0, 368.0, 283.0, 315.0, 435.0, 678.0, 679.0, 800.0, 806.0, 900.0]",189.0,32.0,0.7128884999983711,SUCCESS
Grid_grid30x30_n900_k15_s59_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,1.530414799999562,NO_SOLUTION
Grid_grid30x30_n900_k15_s59_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,1.4881106000029831,NO_SOLUTION
Grid_grid30x30_n900_k20_s13_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,612092.0,34954.05999999998,"[1, 31.0, 61.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 398.0, 368.0, 369.0, 399.0, 429.0, 430.0, 431.0, 461.0, 491.0, 492.0, 493.0, 494.0, 524.0, 554.0, 553.0, 554.0, 524.0, 494.0, 495.0, 496.0, 466.0, 436.0, 437.0, 407.0, 408.0, 409.0, 439.0, 409.0, 408.0, 438.0, 468.0, 467.0, 497.0, 498.0, 499.0, 500.0, 501.0, 502.0, 503.0, 473.0, 474.0, 475.0, 476.0, 477.0, 507.0, 508.0, 509.0, 539.0, 538.0, 537.0, 538.0, 539.0, 540.0, 510.0, 480.0, 450.0, 449.0, 448.0, 478.0, 508.0, 507.0, 506.0, 505.0, 504.0, 474.0, 473.0, 503.0, 533.0, 563.0, 564.0, 594.0, 624.0, 625.0, 655.0, 685.0, 686.0, 687.0, 688.0, 689.0, 719.0, 749.0, 779.0, 780.0, 750.0, 749.0, 779.0, 778.0, 777.0, 776.0, 806.0, 805.0, 835.0, 805.0, 806.0, 807.0, 808.0, 809.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 61.0, 247.0, 368.0, 494.0, 553.0, 439.0, 497.0, 499.0, 503.0, 507.0, 539.0, 537.0, 540.0, 508.0, 473.0, 685.0, 688.0, 750.0, 835.0, 809.0, 900.0]",182.0,27.0,0.4715088999946601,SUCCESS
Grid_grid30x30_n900_k20_s13_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,0.4484159000057843,NO_SOLUTION
Grid_grid30x30_n900_k20_s22_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,0.7434336000005715,NO_SOLUTION
Grid_grid30x30_n900_k20_s22_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,0.7134268000008888,NO_SOLUTION
Grid_grid30x30_n900_k20_s44_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,1.5283557000002477,NO_SOLUTION
Grid_grid30x30_n900_k20_s44_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,406730.0,21396.78999999999,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 458.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 828.0, 858.0, 888.0, 889.0, 859.0, 829.0, 830.0, 831.0, 861.0, 862.0, 863.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 809.0, 808.0, 778.0, 748.0, 718.0, 748.0, 749.0, 779.0, 809.0, 839.0, 869.0, 899.0, 900.0]","[1, 2.0, 152.0, 277.0, 337.0, 429.0, 458.0, 580.0, 640.0, 611.0, 612.0, 888.0, 889.0, 829.0, 830.0, 862.0, 807.0, 809.0, 808.0, 718.0, 839.0, 900.0]",110.0,25.0,1.5112322000059066,SUCCESS
Grid_grid30x30_n900_k5_s179_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,329955.0,16460.37,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 307.0, 489.0, 611.0, 702.0, 868.0, 900.0]",272.0,48.0,1.5607115000020713,SUCCESS
Grid_grid30x30_n900_k5_s179_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,329955.0,16461.050000000003,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 307.0, 610.0, 611.0, 702.0, 868.0, 900.0]",289.0,52.0,1.5593125999948825,SUCCESS
Grid_grid30x30_n900_k5_s53_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,308360.0,16612.540000000005,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 836.0, 837.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 92.0, 277.0, 702.0, 768.0, 836.0, 900.0]",110.0,10.0,0.4282463999988977,SUCCESS
Grid_grid30x30_n900_k5_s53_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,308360.0,16612.540000000005,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 836.0, 837.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 92.0, 277.0, 702.0, 768.0, 836.0, 900.0]",101.0,10.0,0.4304424000001745,SUCCESS
Grid_grid30x30_n900_k5_s89_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,329955.0,16463.73,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 2.0, 92.0, 214.0, 429.0, 734.0, 900.0]",196.0,27.0,0.7320649999965099,SUCCESS
Grid_grid30x30_n900_k5_s89_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,329955.0,16463.73,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 799.0, 800.0, 830.0, 831.0, 832.0, 833.0, 834.0, 835.0, 805.0, 806.0, 807.0, 808.0, 838.0, 868.0, 869.0, 899.0, 900.0]","[1, 2.0, 92.0, 214.0, 429.0, 734.0, 900.0]",196.0,27.0,0.7261886999986018,SUCCESS
Grid_grid30x60_n1800_k10_s179_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,468300.0,24572.99,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1461.0, 1460.0, 1490.0, 1520.0, 1550.0, 1580.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 549.0, 642.0, 672.0, 1067.0, 1309.0, 1311.0, 1462.0, 1580.0, 1581.0, 1583.0, 1800.0]",351.0,47.0,6.651419500005432,SUCCESS
Grid_grid30x60_n1800_k10_s179_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,468300.0,24574.48,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1461.0, 1460.0, 1490.0, 1520.0, 1550.0, 1580.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 549.0, 642.0, 672.0, 824.0, 1309.0, 1311.0, 1462.0, 1580.0, 1581.0, 1583.0, 1800.0]",283.0,41.0,6.318320999998832,SUCCESS
Grid_grid30x60_n1800_k10_s53_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,1.8008678000041982,NO_SOLUTION
Grid_grid30x60_n1800_k10_s53_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,1.8198961000016425,NO_SOLUTION
Grid_grid30x60_n1800_k10_s89_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,3.0953223000033177,NO_SOLUTION
Grid_grid30x60_n1800_k10_s89_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,3.040844200004358,NO_SOLUTION
Grid_grid30x60_n1800_k15_s119_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,6.325258999997459,NO_SOLUTION
Grid_grid30x60_n1800_k15_s119_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,6.339335500000743,NO_SOLUTION
Grid_grid30x60_n1800_k15_s35_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,1.8521850999968592,NO_SOLUTION
Grid_grid30x60_n1800_k15_s35_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,1.7625287000046228,NO_SOLUTION
Grid_grid30x60_n1800_k15_s59_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,463813.0,27826.48,"[1, 2.0, 32.0, 33.0, 34.0, 64.0, 65.0, 95.0, 125.0, 126.0, 156.0, 186.0, 216.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 581.0, 582.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1278.0, 1308.0, 1338.0, 1337.0, 1336.0, 1366.0, 1396.0, 1426.0, 1456.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1520.0, 1550.0, 1580.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 156.0, 246.0, 307.0, 549.0, 582.0, 642.0, 734.0, 1157.0, 1217.0, 1248.0, 1308.0, 1338.0, 1336.0, 1426.0, 1490.0, 1800.0]",265.0,34.0,3.104939600001672,SUCCESS
Grid_grid30x60_n1800_k15_s59_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,463813.0,27826.48,"[1, 2.0, 32.0, 33.0, 34.0, 64.0, 65.0, 95.0, 125.0, 126.0, 156.0, 186.0, 216.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 581.0, 582.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1278.0, 1308.0, 1338.0, 1337.0, 1336.0, 1366.0, 1396.0, 1426.0, 1456.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1520.0, 1550.0, 1580.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 156.0, 246.0, 307.0, 549.0, 582.0, 642.0, 734.0, 1157.0, 1217.0, 1248.0, 1308.0, 1338.0, 1336.0, 1426.0, 1490.0, 1800.0]",265.0,34.0,3.13678809999692,SUCCESS
Grid_grid30x60_n1800_k20_s26_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,1.8329541999992216,NO_SOLUTION
Grid_grid30x60_n1800_k20_s26_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,1.8257483999987016,NO_SOLUTION
Grid_grid30x60_n1800_k20_s44_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,3.1261029000015697,NO_SOLUTION
Grid_grid30x60_n1800_k20_s44_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,601520.0,31981.84,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 243.0, 273.0, 303.0, 304.0, 305.0, 306.0, 336.0, 366.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 732.0, 731.0, 701.0, 702.0, 703.0, 733.0, 734.0, 735.0, 736.0, 737.0, 738.0, 768.0, 798.0, 828.0, 858.0, 888.0, 918.0, 948.0, 947.0, 948.0, 949.0, 950.0, 980.0, 1010.0, 1040.0, 1070.0, 1069.0, 1068.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1278.0, 1277.0, 1276.0, 1275.0, 1274.0, 1304.0, 1305.0, 1335.0, 1305.0, 1306.0, 1307.0, 1337.0, 1336.0, 1366.0, 1396.0, 1395.0, 1425.0, 1455.0, 1456.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1520.0, 1550.0, 1580.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1706.0, 1676.0, 1677.0, 1676.0, 1706.0, 1707.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 2.0, 93.0, 336.0, 580.0, 733.0, 731.0, 736.0, 918.0, 948.0, 947.0, 949.0, 1157.0, 1279.0, 1278.0, 1335.0, 1307.0, 1336.0, 1582.0, 1705.0, 1677.0, 1800.0]",220.0,32.0,3.07584169999609,SUCCESS
Grid_grid30x60_n1800_k20_s89_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,,,,,,,6.598676399997203,NO_SOLUTION
Grid_grid30x60_n1800_k20_s89_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,,,,,,,6.431620299998031,NO_SOLUTION
Grid_grid30x60_n1800_k5_s107_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,471619.0,24361.020000000004,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1521.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 122.0, 428.0, 489.0, 703.0, 1462.0, 1800.0]",164.0,10.0,1.821387700001651,SUCCESS
Grid_grid30x60_n1800_k5_s107_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,462523.0,24391.500000000004,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1552.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 122.0, 428.0, 489.0, 703.0, 1462.0, 1800.0]",210.0,10.0,1.855626000004122,SUCCESS
Grid_grid30x60_n1800_k5_s179_dmin2max_avg050,min2max,grid,Labeling with Cutoffs,471619.0,24337.370000000003,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1521.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 1342.0, 1674.0, 1735.0, 1737.0, 1799.0, 1800.0]",710.0,60.0,3.090923000003386,SUCCESS
Grid_grid30x60_n1800_k5_s179_dmin2max_avg100,min2max,grid,Labeling with Cutoffs,462523.0,24367.85,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1552.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 1342.0, 1674.0, 1735.0, 1737.0, 1799.0, 1800.0]",839.0,73.0,3.086809100001119,SUCCESS
