instance,set,topology,algorithm,cost,graph_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
R7_k5_s66_dmax2min_avg100,max2min,random,Labeling,121250.0,1727.38,"[1, 750.0, 166.0, 292.0, 366.0, 510.0, 17.0, 978.0, 912.0, 726.0, 231.0, 779.0, 344.0, 22.0, 862.0, 133.0, 307.0, 905.0, 537.0, 420.0, 363.0, 1000.0]","[1, 978.0, 231.0, 779.0, 344.0, 307.0, 1000.0]",1520.0,70.0,1.7639553000008164,SUCCESS
R7_k5_s99_dmax2min_avg050,max2min,random,Labeling,55199.0,1544.4000000000003,"[1, 750.0, 166.0, 101.0, 189.0, 571.0, 190.0, 746.0, 495.0, 392.0, 450.0, 1000.0]","[1, 571.0, 190.0, 746.0, 392.0, 450.0, 1000.0]",1173.0,179.0,2.295891399999164,SUCCESS
R7_k5_s99_dmax2min_avg100,max2min,random,Labeling,55199.0,1544.4000000000003,"[1, 750.0, 166.0, 101.0, 189.0, 571.0, 190.0, 746.0, 495.0, 392.0, 450.0, 1000.0]","[1, 571.0, 190.0, 746.0, 392.0, 450.0, 1000.0]",1508.0,215.0,2.4921523000011803,SUCCESS
R8_k10_s33_dmax2min_avg050,max2min,random,Labeling,,,,,,,1.7831952000015008,NO_SOLUTION
R8_k10_s33_dmax2min_avg100,max2min,random,Labeling,,,,,,,2.0473304000006465,NO_SOLUTION
R8_k10_s49_dmax2min_avg050,max2min,random,Labeling,,,,,,,4.535859300000084,NO_SOLUTION
R8_k10_s49_dmax2min_avg100,max2min,random,Labeling,168293.0,1921.28,"[1, 703.0, 746.0, 784.0, 360.0, 838.0, 699.0, 179.0, 630.0, 784.0, 360.0, 322.0, 823.0, 184.0, 451.0, 549.0, 680.0, 621.0, 614.0, 859.0, 501.0, 274.0, 460.0, 713.0, 494.0, 997.0, 199.0, 734.0, 344.0, 800.0, 62.0, 308.0, 517.0, 1000.0]","[1, 360.0, 179.0, 630.0, 784.0, 451.0, 549.0, 859.0, 460.0, 713.0, 62.0, 1000.0]",5777.0,108.0,4.433074799999304,SUCCESS
R8_k10_s99_dmax2min_avg050,max2min,random,Labeling,,,,,,,7.1794050999997125,NO_SOLUTION
R8_k10_s99_dmax2min_avg100,max2min,random,Labeling,,,,,,,7.39332850000028,NO_SOLUTION
R8_k15_s22_dmax2min_avg050,max2min,random,Labeling,,,,,,,2.4093390999987605,NO_SOLUTION
R8_k15_s22_dmax2min_avg100,max2min,random,Labeling,,,,,,,2.462839700001496,NO_SOLUTION
R8_k15_s33_dmax2min_avg050,max2min,random,Labeling,,,,,,,3.359609600000113,NO_SOLUTION
R8_k15_s33_dmax2min_avg100,max2min,random,Labeling,,,,,,,3.507425499999954,NO_SOLUTION
R8_k15_s66_dmax2min_avg050,max2min,random,Labeling,,,,,,,4.314931400000205,NO_SOLUTION
R8_k15_s66_dmax2min_avg100,max2min,random,Labeling,,,,,,,3.941138199999841,NO_SOLUTION
R8_k20_s16_dmax2min_avg050,max2min,random,Labeling,,,,,,,2.679046799999924,NO_SOLUTION
R8_k20_s16_dmax2min_avg100,max2min,random,Labeling,,,,,,,2.719479900000806,NO_SOLUTION
R8_k20_s24_dmax2min_avg050,max2min,random,Labeling,,,,,,,3.03220809999948,NO_SOLUTION
R8_k20_s24_dmax2min_avg100,max2min,random,Labeling,340222.0,4287.059999999999,"[1, 748.0, 890.0, 851.0, 768.0, 529.0, 302.0, 197.0, 490.0, 126.0, 863.0, 984.0, 660.0, 620.0, 85.0, 118.0, 676.0, 647.0, 844.0, 925.0, 936.0, 732.0, 291.0, 111.0, 543.0, 202.0, 679.0, 779.0, 575.0, 982.0, 891.0, 985.0, 987.0, 449.0, 72.0, 638.0, 503.0, 157.0, 116.0, 1000.0, 755.0, 171.0, 913.0, 561.0, 368.0, 178.0, 843.0, 325.0, 919.0, 204.0, 467.0, 987.0, 731.0, 412.0, 981.0, 218.0, 910.0, 92.0, 819.0, 109.0, 471.0, 193.0, 906.0, 664.0, 215.0, 472.0, 652.0, 58.0, 116.0, 1000.0]","[1, 302.0, 197.0, 984.0, 660.0, 647.0, 936.0, 202.0, 982.0, 985.0, 638.0, 116.0, 755.0, 843.0, 325.0, 467.0, 731.0, 910.0, 471.0, 906.0, 652.0, 1000.0]",10749.0,227.0,3.7583895999996457,SUCCESS
R8_k20_s49_dmax2min_avg050,max2min,random,Labeling,,,,,,,7.329229000000851,NO_SOLUTION
R8_k20_s49_dmax2min_avg100,max2min,random,Labeling,306485.0,3695.61,"[1, 750.0, 965.0, 972.0, 136.0, 602.0, 374.0, 15.0, 840.0, 490.0, 424.0, 387.0, 790.0, 664.0, 994.0, 785.0, 459.0, 104.0, 298.0, 187.0, 527.0, 681.0, 293.0, 106.0, 891.0, 121.0, 133.0, 561.0, 368.0, 376.0, 788.0, 85.0, 126.0, 863.0, 984.0, 660.0, 620.0, 466.0, 556.0, 458.0, 467.0, 987.0, 731.0, 705.0, 378.0, 202.0, 988.0, 665.0, 214.0, 894.0, 872.0, 501.0, 274.0, 460.0, 770.0, 256.0, 573.0, 289.0, 468.0, 1000.0]","[1, 602.0, 15.0, 840.0, 790.0, 994.0, 104.0, 298.0, 681.0, 891.0, 376.0, 126.0, 863.0, 660.0, 556.0, 705.0, 378.0, 202.0, 894.0, 460.0, 573.0, 1000.0]",13476.0,563.0,8.250104000000647,SUCCESS
R8_k5_s199_dmax2min_avg050,max2min,random,Labeling,,,,,,,6.955036699999255,NO_SOLUTION
R8_k5_s199_dmax2min_avg100,max2min,random,Labeling,53122.0,734.8,"[1, 750.0, 965.0, 813.0, 41.0, 259.0, 862.0, 111.0, 517.0, 1000.0]","[1, 965.0, 41.0, 259.0, 862.0, 111.0, 1000.0]",1832.0,233.0,7.819118200000958,SUCCESS
R8_k5_s66_dmax2min_avg050,max2min,random,Labeling,94174.0,1044.6500000000003,"[1, 750.0, 965.0, 832.0, 678.0, 335.0, 328.0, 85.0, 118.0, 921.0, 976.0, 891.0, 985.0, 987.0, 449.0, 72.0, 638.0, 503.0, 157.0, 116.0, 1000.0]","[1, 335.0, 85.0, 921.0, 987.0, 503.0, 1000.0]",1268.0,112.0,2.2200566999999864,SUCCESS
R8_k5_s66_dmax2min_avg100,max2min,random,Labeling,94174.0,1044.6500000000003,"[1, 750.0, 965.0, 832.0, 678.0, 335.0, 328.0, 85.0, 118.0, 921.0, 976.0, 891.0, 985.0, 987.0, 449.0, 72.0, 638.0, 503.0, 157.0, 116.0, 1000.0]","[1, 335.0, 85.0, 921.0, 987.0, 503.0, 1000.0]",1716.0,140.0,2.5056403999988106,SUCCESS
R8_k5_s99_dmax2min_avg050,max2min,random,Labeling,,,,,,,2.6513334999999643,NO_SOLUTION
R8_k5_s99_dmax2min_avg100,max2min,random,Labeling,,,,,,,3.13250970000081,NO_SOLUTION
R9_k10_s33_dmax2min_avg050,max2min,random,Labeling,166743.0,6086.75,"[1, 509.0, 254.0, 485.0, 158.0, 436.0, 422.0, 558.0, 334.0, 269.0, 745.0, 706.0, 53.0, 943.0, 505.0, 724.0, 348.0, 139.0, 870.0, 441.0, 529.0, 95.0, 238.0, 640.0, 4.0, 262.0, 252.0, 453.0, 508.0, 96.0, 637.0, 640.0, 123.0, 1000.0]","[1, 158.0, 422.0, 558.0, 706.0, 943.0, 441.0, 640.0, 262.0, 252.0, 96.0, 1000.0]",1200.0,105.0,0.8636738000004698,SUCCESS
R9_k10_s33_dmax2min_avg100,max2min,random,Labeling,166743.0,6086.75,"[1, 509.0, 254.0, 485.0, 158.0, 436.0, 422.0, 558.0, 334.0, 269.0, 745.0, 706.0, 53.0, 943.0, 505.0, 724.0, 348.0, 139.0, 870.0, 441.0, 529.0, 95.0, 238.0, 640.0, 4.0, 262.0, 252.0, 453.0, 508.0, 96.0, 637.0, 640.0, 123.0, 1000.0]","[1, 158.0, 422.0, 558.0, 706.0, 943.0, 441.0, 640.0, 262.0, 252.0, 96.0, 1000.0]",1313.0,115.0,0.8097827000001416,SUCCESS
R9_k10_s49_dmax2min_avg050,max2min,random,Labeling,,,,,,,1.1238203000011708,NO_SOLUTION
R9_k10_s49_dmax2min_avg100,max2min,random,Labeling,,,,,,,1.204338799998368,NO_SOLUTION
R9_k10_s99_dmax2min_avg050,max2min,random,Labeling,,,,,,,2.7495997000005445,NO_SOLUTION
R9_k10_s99_dmax2min_avg100,max2min,random,Labeling,,,,,,,2.7963909999998577,NO_SOLUTION
R9_k15_s22_dmax2min_avg050,max2min,random,Labeling,289633.0,9667.209999999995,"[1, 509.0, 558.0, 334.0, 269.0, 745.0, 511.0, 529.0, 95.0, 226.0, 338.0, 352.0, 365.0, 970.0, 828.0, 669.0, 239.0, 904.0, 890.0, 813.0, 655.0, 171.0, 986.0, 893.0, 668.0, 574.0, 589.0, 895.0, 360.0, 57.0, 326.0, 35.0, 456.0, 260.0, 562.0, 472.0, 693.0, 125.0, 734.0, 447.0, 676.0, 284.0, 473.0, 655.0, 293.0, 191.0, 112.0, 798.0, 77.0, 704.0, 583.0, 527.0, 759.0, 60.0, 908.0, 511.0, 529.0, 95.0, 238.0, 640.0, 123.0, 1000.0]","[1, 558.0, 511.0, 352.0, 828.0, 669.0, 890.0, 589.0, 895.0, 326.0, 693.0, 676.0, 77.0, 704.0, 583.0, 529.0, 1000.0]",5848.0,123.0,0.9700193000007856,SUCCESS
R9_k15_s22_dmax2min_avg100,max2min,random,Labeling,,,,,,,0.9457173000009788,NO_SOLUTION
R9_k15_s33_dmax2min_avg050,max2min,random,Labeling,,,,,,,1.2569320000002335,NO_SOLUTION
R9_k15_s33_dmax2min_avg100,max2min,random,Labeling,,,,,,,1.227896000000328,NO_SOLUTION
R9_k15_s66_dmax2min_avg050,max2min,random,Labeling,,,,,,,2.293990499998472,NO_SOLUTION
R9_k15_s66_dmax2min_avg100,max2min,random,Labeling,,,,,,,2.3135918999996647,NO_SOLUTION
R9_k20_s16_dmax2min_avg050,max2min,random,Labeling,,,,,,,0.8969343999997363,NO_SOLUTION
R9_k20_s16_dmax2min_avg100,max2min,random,Labeling,463532.0,15305.369999999995,"[1, 933.0, 114.0, 68.0, 142.0, 230.0, 245.0, 318.0, 517.0, 280.0, 208.0, 846.0, 246.0, 385.0, 456.0, 260.0, 179.0, 131.0, 650.0, 877.0, 313.0, 448.0, 54.0, 50.0, 492.0, 173.0, 877.0, 313.0, 448.0, 54.0, 50.0, 918.0, 316.0, 243.0, 888.0, 668.0, 893.0, 331.0, 232.0, 335.0, 910.0, 529.0, 95.0, 950.0, 637.0, 680.0, 312.0, 344.0, 633.0, 716.0, 850.0, 933.0, 64.0, 937.0, 634.0, 106.0, 181.0, 167.0, 970.0, 828.0, 570.0, 87.0, 538.0, 673.0, 461.0, 862.0, 863.0, 50.0, 918.0, 244.0, 628.0, 104.0, 181.0, 883.0, 272.0, 6.0, 284.0, 473.0, 655.0, 171.0, 8.0, 877.0, 313.0, 448.0, 54.0, 50.0, 918.0, 316.0, 243.0, 503.0, 592.0, 1000.0]","[1, 68.0, 230.0, 846.0, 385.0, 448.0, 492.0, 54.0, 888.0, 335.0, 529.0, 344.0, 633.0, 933.0, 181.0, 673.0, 862.0, 244.0, 6.0, 313.0, 918.0, 1000.0]",6068.0,152.0,0.9167239999987942,SUCCESS
R9_k20_s24_dmax2min_avg050,max2min,random,Labeling,378826.0,13199.599999999997,"[1, 509.0, 254.0, 253.0, 468.0, 478.0, 424.0, 260.0, 562.0, 472.0, 167.0, 970.0, 828.0, 112.0, 798.0, 984.0, 966.0, 763.0, 202.0, 331.0, 232.0, 335.0, 910.0, 632.0, 361.0, 976.0, 921.0, 659.0, 85.0, 201.0, 158.0, 752.0, 3.0, 607.0, 674.0, 970.0, 828.0, 978.0, 623.0, 862.0, 863.0, 50.0, 918.0, 316.0, 243.0, 888.0, 668.0, 893.0, 331.0, 232.0, 335.0, 621.0, 179.0, 131.0, 650.0, 877.0, 313.0, 448.0, 739.0, 136.0, 663.0, 233.0, 810.0, 666.0, 389.0, 998.0, 493.0, 681.0, 543.0, 975.0, 569.0, 361.0, 907.0, 105.0, 481.0, 390.0, 573.0, 609.0, 311.0, 457.0, 503.0, 592.0, 1000.0]","[1, 468.0, 828.0, 798.0, 335.0, 976.0, 921.0, 3.0, 674.0, 863.0, 243.0, 331.0, 621.0, 136.0, 810.0, 666.0, 543.0, 569.0, 907.0, 105.0, 609.0, 1000.0]",7606.0,311.0,1.549021000000721,SUCCESS
R9_k20_s24_dmax2min_avg100,max2min,random,Labeling,,,,,,,1.581631400000333,NO_SOLUTION
R9_k20_s49_dmax2min_avg050,max2min,random,Labeling,,,,,,,2.4711484999988897,NO_SOLUTION
R9_k20_s49_dmax2min_avg100,max2min,random,Labeling,,,,,,,2.7409854999987147,NO_SOLUTION
R9_k5_s199_dmax2min_avg050,max2min,random,Labeling,,,,,,,3.9814872999995714,NO_SOLUTION
R9_k5_s199_dmax2min_avg100,max2min,random,Labeling,55824.0,2335.54,"[1, 509.0, 254.0, 253.0, 468.0, 478.0, 424.0, 260.0, 562.0, 472.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 509.0, 253.0, 478.0, 424.0, 472.0, 1000.0]",2541.0,258.0,3.9540439000011247,SUCCESS
R9_k5_s66_dmax2min_avg050,max2min,random,Labeling,74694.0,2721.61,"[1, 613.0, 225.0, 492.0, 31.0, 50.0, 918.0, 244.0, 628.0, 104.0, 181.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 492.0, 104.0, 181.0, 167.0, 592.0, 1000.0]",931.0,36.0,0.9334643999991384,SUCCESS
R9_k5_s66_dmax2min_avg100,max2min,random,Labeling,,,,,,,0.9537971999998264,NO_SOLUTION
R9_k5_s99_dmax2min_avg050,max2min,random,Labeling,,,,,,,1.1363335000005463,NO_SOLUTION
R9_k5_s99_dmax2min_avg100,max2min,random,Labeling,,,,,,,1.3069582000007358,NO_SOLUTION
Random_n150m4xnN10_dmax2min_avg050,max2min,random,Labeling,,,,,,,0.0321609000002354,NO_SOLUTION
Random_n150m4xnN10_dmax2min_avg100,max2min,random,Labeling,,,,,,,0.0365019000000756,NO_SOLUTION
Random_n150m4xnN30_dmax2min_avg050,max2min,random,Labeling,,,,,,,0.0572475000008125,NO_SOLUTION
Random_n150m4xnN30_dmax2min_avg100,max2min,random,Labeling,,,,,,,0.040203599999586,NO_SOLUTION
Random_n150m4xnN50_dmax2min_avg050,max2min,random,Labeling,,,,,,,0.0524793000004137,NO_SOLUTION
Random_n150m4xnN50_dmax2min_avg100,max2min,random,Labeling,,,,,,,0.0653766000014002,NO_SOLUTION
Random_n150m4xnN70_dmax2min_avg050,max2min,random,Labeling,,,,,,,0.05893499999911,NO_SOLUTION
Random_n150m4xnN70_dmax2min_avg100,max2min,random,Labeling,,,,,,,0.0727643000009266,NO_SOLUTION
Random_n25x6m8xnN10_dmax2min_avg050,max2min,random,Labeling,,,,,,,0.0754747999999381,NO_SOLUTION
Random_n25x6m8xnN10_dmax2min_avg100,max2min,random,Labeling,,,,,,,0.0815793000001576,NO_SOLUTION
Random_n25x6m8xnN30_dmax2min_avg050,max2min,random,Labeling,,,,,,,0.0671042000012676,NO_SOLUTION
Random_n25x6m8xnN30_dmax2min_avg100,max2min,random,Labeling,,,,,,,0.0821498000004794,NO_SOLUTION
Random_n25x6m8xnN50_dmax2min_avg050,max2min,random,Labeling,,,,,,,0.0821976000006543,NO_SOLUTION
Random_n25x6m8xnN50_dmax2min_avg100,max2min,random,Labeling,,,,,,,0.0863108000012289,NO_SOLUTION
Random_n25x6m8xnN70_dmax2min_avg050,max2min,random,Labeling,,,,,,,0.1213606000001163,NO_SOLUTION
Random_n25x6m8xnN70_dmax2min_avg100,max2min,random,Labeling,,,,,,,0.1190430999995442,NO_SOLUTION
Complete_n100N10_dmin2max_avg050,min2max,complete,Labeling,83235.0,346.4,"[80, 94.0, 97.0, 57.0, 96.0, 70.0, 72.0, 57.0, 96.0, 47.0, 27.0, 66.0, 14.0, 88.0, 87.0, 82.0, 24.0, 7.0, 79.0, 67.0, 58.0, 32.0, 50.0]","[80, 96.0, 72.0, 47.0, 27.0, 66.0, 14.0, 87.0, 7.0, 50.0]",835.0,69.0,0.6878051999992749,SUCCESS
Complete_n100N10_dmin2max_avg100,min2max,complete,Labeling,127927.0,371.28,"[80, 94.0, 97.0, 57.0, 96.0, 70.0, 72.0, 57.0, 96.0, 81.0, 54.0, 25.0, 43.0, 44.0, 99.0, 76.0, 79.0, 67.0, 56.0, 27.0, 33.0, 78.0, 17.0, 7.0, 79.0, 67.0, 58.0, 32.0, 50.0]","[80, 96.0, 72.0, 81.0, 54.0, 43.0, 67.0, 33.0, 7.0, 50.0]",1700.0,172.0,1.1476841000003333,SUCCESS
Complete_n100N30_dmin2max_avg050,min2max,complete,Labeling,321283.0,1111.4,"[80, 94.0, 97.0, 57.0, 96.0, 49.0, 43.0, 44.0, 43.0, 45.0, 2.0, 48.0, 12.0, 28.0, 58.0, 14.0, 88.0, 29.0, 84.0, 69.0, 97.0, 57.0, 42.0, 4.0, 57.0, 39.0, 16.0, 61.0, 38.0, 35.0, 16.0, 88.0, 94.0, 97.0, 57.0, 39.0, 16.0, 61.0, 82.0, 71.0, 96.0, 47.0, 88.0, 87.0, 34.0, 66.0, 47.0, 88.0, 94.0, 97.0, 57.0, 96.0, 10.0, 73.0, 39.0, 16.0, 11.0, 12.0, 64.0, 40.0, 12.0, 64.0, 38.0, 99.0, 6.0, 69.0, 97.0, 57.0, 96.0, 81.0, 54.0, 25.0, 32.0, 50.0]","[80, 49.0, 43.0, 44.0, 45.0, 2.0, 14.0, 29.0, 84.0, 42.0, 61.0, 35.0, 94.0, 97.0, 82.0, 47.0, 88.0, 87.0, 34.0, 96.0, 10.0, 11.0, 40.0, 12.0, 38.0, 99.0, 69.0, 57.0, 81.0, 50.0]",5199.0,421.0,1.442610300000524,SUCCESS
Complete_n100N30_dmin2max_avg100,min2max,complete,Labeling,309489.0,1131.5600000000004,"[80, 94.0, 97.0, 57.0, 96.0, 49.0, 43.0, 44.0, 43.0, 45.0, 2.0, 48.0, 12.0, 28.0, 58.0, 14.0, 88.0, 29.0, 84.0, 69.0, 97.0, 57.0, 42.0, 4.0, 57.0, 39.0, 16.0, 61.0, 38.0, 35.0, 16.0, 88.0, 94.0, 97.0, 57.0, 39.0, 16.0, 61.0, 82.0, 71.0, 96.0, 47.0, 88.0, 87.0, 34.0, 66.0, 38.0, 96.0, 10.0, 93.0, 87.0, 69.0, 40.0, 12.0, 64.0, 38.0, 99.0, 6.0, 69.0, 97.0, 57.0, 96.0, 81.0, 54.0, 25.0, 32.0, 50.0]","[80, 49.0, 43.0, 44.0, 45.0, 2.0, 14.0, 29.0, 84.0, 42.0, 61.0, 35.0, 94.0, 97.0, 82.0, 47.0, 88.0, 87.0, 34.0, 96.0, 10.0, 93.0, 40.0, 12.0, 38.0, 99.0, 69.0, 57.0, 81.0, 50.0]",17335.0,961.0,5.594579200000226,SUCCESS
Complete_n100N50_dmin2max_avg050,min2max,complete,Labeling,,,,,,,0.3049052000005758,NO_SOLUTION
Complete_n100N50_dmin2max_avg100,min2max,complete,Labeling,738744.0,2452.54,"[80, 94.0, 97.0, 57.0, 75.0, 83.0, 85.0, 21.0, 50.0, 46.0, 11.0, 12.0, 64.0, 38.0, 96.0, 49.0, 64.0, 25.0, 32.0, 50.0, 70.0, 72.0, 14.0, 52.0, 9.0, 34.0, 19.0, 80.0, 94.0, 97.0, 57.0, 96.0, 70.0, 44.0, 99.0, 18.0, 46.0, 11.0, 12.0, 45.0, 97.0, 69.0, 8.0, 37.0, 59.0, 42.0, 4.0, 57.0, 96.0, 10.0, 73.0, 39.0, 16.0, 88.0, 29.0, 41.0, 88.0, 48.0, 94.0, 97.0, 57.0, 96.0, 10.0, 73.0, 39.0, 16.0, 61.0, 82.0, 62.0, 55.0, 78.0, 17.0, 36.0, 90.0, 53.0, 87.0, 85.0, 15.0, 43.0, 34.0, 66.0, 47.0, 27.0, 33.0, 78.0, 17.0, 7.0, 79.0, 67.0, 58.0, 51.0, 60.0, 9.0, 34.0, 3.0, 78.0, 17.0, 91.0, 35.0, 16.0, 61.0, 82.0, 71.0, 96.0, 70.0, 72.0, 57.0, 42.0, 4.0, 57.0, 96.0, 70.0, 44.0, 99.0, 5.0, 88.0, 87.0, 34.0, 3.0, 40.0, 12.0, 64.0, 25.0, 74.0, 59.0, 42.0, 4.0, 57.0, 96.0, 70.0, 72.0, 57.0, 39.0, 9.0, 34.0, 85.0, 72.0, 57.0, 39.0, 16.0, 93.0, 39.0, 97.0, 57.0, 27.0, 33.0, 41.0, 88.0, 94.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 78.0, 26.0, 28.0, 58.0, 32.0, 50.0]","[80, 75.0, 21.0, 11.0, 38.0, 49.0, 32.0, 14.0, 19.0, 96.0, 18.0, 46.0, 45.0, 37.0, 4.0, 73.0, 16.0, 41.0, 88.0, 48.0, 97.0, 10.0, 62.0, 55.0, 36.0, 87.0, 43.0, 47.0, 78.0, 79.0, 51.0, 17.0, 91.0, 61.0, 72.0, 42.0, 44.0, 5.0, 34.0, 12.0, 74.0, 70.0, 9.0, 85.0, 57.0, 93.0, 33.0, 94.0, 26.0, 50.0]",31605.0,1354.0,11.543426899999758,SUCCESS
Complete_n100N70_dmin2max_avg050,min2max,complete,Labeling,1205697.0,3878.04,"[80, 94.0, 97.0, 57.0, 6.0, 69.0, 8.0, 22.0, 90.0, 31.0, 5.0, 88.0, 94.0, 97.0, 66.0, 38.0, 88.0, 94.0, 97.0, 57.0, 96.0, 49.0, 45.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 100.0, 3.0, 10.0, 24.0, 94.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 100.0, 76.0, 75.0, 46.0, 61.0, 82.0, 71.0, 42.0, 4.0, 57.0, 39.0, 97.0, 18.0, 46.0, 11.0, 12.0, 45.0, 97.0, 57.0, 96.0, 47.0, 88.0, 83.0, 29.0, 75.0, 46.0, 11.0, 12.0, 45.0, 2.0, 61.0, 82.0, 62.0, 55.0, 20.0, 1.0, 27.0, 24.0, 81.0, 54.0, 25.0, 32.0, 23.0, 39.0, 9.0, 34.0, 66.0, 69.0, 8.0, 37.0, 59.0, 18.0, 46.0, 43.0, 44.0, 99.0, 35.0, 16.0, 51.0, 84.0, 69.0, 97.0, 57.0, 42.0, 4.0, 57.0, 96.0, 70.0, 21.0, 50.0, 70.0, 72.0, 57.0, 96.0, 10.0, 51.0, 84.0, 64.0, 25.0, 32.0, 23.0, 39.0, 16.0, 61.0, 82.0, 24.0, 7.0, 79.0, 5.0, 88.0, 94.0, 97.0, 57.0, 39.0, 16.0, 51.0, 60.0, 55.0, 20.0, 23.0, 96.0, 70.0, 44.0, 99.0, 35.0, 16.0, 11.0, 12.0, 46.0, 11.0, 30.0, 67.0, 56.0, 47.0, 53.0, 87.0, 69.0, 76.0, 75.0, 83.0, 65.0, 23.0, 39.0, 16.0, 11.0, 30.0, 67.0, 58.0, 22.0, 87.0, 82.0, 62.0, 99.0, 35.0, 96.0, 81.0, 54.0, 25.0, 43.0, 44.0, 99.0, 15.0, 62.0, 46.0, 11.0, 12.0, 82.0, 63.0, 13.0, 73.0, 39.0, 16.0, 88.0, 94.0, 97.0, 57.0, 39.0, 16.0, 11.0, 12.0, 45.0, 2.0, 48.0, 94.0, 97.0, 57.0, 39.0, 9.0, 34.0, 66.0, 47.0, 95.0, 9.0, 34.0, 66.0, 47.0, 88.0, 68.0, 28.0, 16.0, 61.0, 82.0, 71.0, 96.0, 47.0, 53.0, 87.0, 69.0, 8.0, 37.0, 59.0, 42.0, 4.0, 57.0, 96.0, 47.0, 53.0, 87.0, 82.0, 63.0, 4.0, 57.0, 27.0, 33.0, 78.0, 17.0, 91.0, 35.0, 16.0, 93.0, 39.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 40.0, 90.0, 3.0, 78.0, 17.0, 7.0, 79.0, 67.0, 58.0, 32.0, 50.0]","[80, 6.0, 8.0, 90.0, 88.0, 38.0, 49.0, 3.0, 100.0, 24.0, 17.0, 75.0, 4.0, 39.0, 18.0, 46.0, 45.0, 83.0, 29.0, 2.0, 55.0, 27.0, 54.0, 32.0, 37.0, 43.0, 35.0, 84.0, 42.0, 21.0, 72.0, 10.0, 64.0, 82.0, 79.0, 5.0, 51.0, 20.0, 44.0, 12.0, 56.0, 76.0, 65.0, 16.0, 22.0, 62.0, 99.0, 96.0, 81.0, 15.0, 11.0, 13.0, 73.0, 94.0, 48.0, 34.0, 9.0, 68.0, 28.0, 53.0, 59.0, 87.0, 63.0, 33.0, 91.0, 93.0, 57.0, 40.0, 7.0, 50.0]",70277.0,5290.0,38.37987229999999,SUCCESS
